layer,normalization_method,smaller_better,lowest_value,highest_value,weight,default_on
Ekonomi: Lampu malam hari,observe,TRUE,0,999,1,FALSE
Ekonomi: Pusat Bisnis dan Perdagangan Lainnya,observe,TRUE,0,1,1,FALSE
Ekonomi: Pusat Perdagangan Tradisional,observe,TRUE,0,1,1,FALSE
Geografi: Lereng,reference,TRUE,0,0.45,1,TRUE
Geografi: MDPL (Ketinggian),reference,FALSE,5,1000,1,TRUE
Pendidikan: Agama Islam,observe,TRUE,0,999,1,FALSE
Pendidikan: Dasar,observe,TRUE,0,999,1,FALSE
Pendidikan: Luar Sekolah,observe,TRUE,0,999,1,FALSE
Pendidikan: Menengah Pertama,observe,TRUE,0,999,1,FALSE
Pendidikan: Menengah Umum,observe,TRUE,0,999,1,FALSE
Pendidikan: Penelitian Lainnya,observe,TRUE,0,999,1,FALSE
Pendidikan: PoliteknikKejuruan,observe,TRUE,0,999,1,FALSE
Pendidikan: Taman Kanak,observe,TRUE,0,999,1,FALSE
Pendidikan: Tinggi,observe,TRUE,0,999,1,FALSE
Permukiman: Built-up area in 1990,observe,TRUE,0,999,1,FALSE
Permukiman: Built-up area in 2000,observe,TRUE,0,999,1,FALSE
Permukiman: Built-up area in 2014,observe,TRUE,0,999,1,FALSE
Permukiman: Jarak ke jalan,observe,TRUE,0,999,1,FALSE
Risiko bencana: Jarak ke badan air,observe,TRUE,0,999,1,FALSE
Risiko bencana: Bangunan terdampak,observe,TRUE,0,999,1,FALSE
Risiko bencana: Jarak ke area yang likuifaksi,observe,TRUE,0,999,1,FALSE
Risiko bencana: Jarak ke daerah yang terkena dampak,observe,TRUE,0,999,1,FALSE
Rumah Sakit: Bersalin ,reference,FALSE,30,100,1,FALSE
Rumah Sakit: Mata ,reference,FALSE,30,100,1,FALSE
Rumah Sakit: Umum ,reference,FALSE,30,100,1,FALSE
