filter,preprocessed_raster,description
Daerah Terdampak,daerah_terdampak.tif,Data retrived from BIG portal
Likuifaksi Balaroa,likuifaksi_balaroa.tif,Data retrived from BIG portal
Likuifaksi Petobo,likuifaksi_petobo.tif,Data retrived from BIG portal
Likuifaksi Sidera JonoObe,likuifaksi_sidera_jonoObe.tif,Data retrived from BIG portal
Air Tawar Sungai,Air_Tawar_Sungai.tif,Data retrived from BIG portal
Bangunan / Gedung,BangunanGedung.tif,Data retrived from BIG portal
Hutan Rimba,Hutan_Rimba.tif,Data retrived from BIG portal
Pasir / Bukit Pasir Darat,PasirBukit_Pasir_Darat.tif,Data retrived from BIG portal
Pasir / Bukit Pasir Laut,PasirBukit_Pasir_Laut.tif,Data retrived from BIG portal
Perkebunan / Kebun            ,PerkebunanKebun.tif,Data retrived from BIG portal
Permukiman dan Tempat Kegiatan,Permukiman_dan_Tempat_Kegiatan.tif,Data retrived from BIG portal
Sawah,Sawah.tif,Data retrived from BIG portal
Semak Belukar / Alang Alang,Semak_BelukarAlang_Alang.tif,Data retrived from BIG portal
Tanah Kosong / Gundul,Tanah_KosongGundul.tif,Data retrived from BIG portal
Tegalan / Ladang,TegalanLadang.tif,Data retrived from BIG portal
